# Asia
ORF2_type	GII.14
ORF2_type	GIX.1 (GII.15)
ORF2_type	GII.16
ORF2_type	GII.17
ORF2_type	GII.21
ORF2_type	GII.22
ORF2_type	GII.23
ORF2_type	GVIII.1 (GII.23)
ORF2_type	GII.24
ORF2_type	GII.25 (GII.22)
ORF2_type	GII.26
ORF2_type	GII.27
ORF2_type	GII.NA1
ORF2_type	GII.NA2

ORF1_type	GI.P1
ORF1_type	GI.P2
ORF1_type	GI.P3
ORF1_type	GI.P4
ORF1_type	GI.P6
ORF1_type	GI.P7
ORF1_type	GI.P8
ORF1_type	GI.P9
ORF1_type	GI.P10 (GI.Pa)
ORF1_type	GI.P11 (GI.Pb)
ORF1_type	GI.P12 (GI.Pc)
ORF1_type	GI.P13 (GI.Pd)
ORF1_type	GI.P14 (GI.Pf)
ORF1_type	GI.PNA1 (GI.Pb)
ORF1_type	GI.PNA2
ORF1_type	GI.PNA4 (GI.Pg)
ORF1_type	GII.P1
ORF1_type	GII.P2
ORF1_type	GII.P3
ORF1_type	GII.P4
ORF1_type	GII.P5
ORF1_type	GII.P6
ORF1_type	GII.P7
ORF1_type	GII.P8
ORF1_type	GII.P12
ORF1_type	GII.P13
ORF1_type	GII.P15
ORF1_type	GII.P16
ORF1_type	GII.P17
ORF1_type	GII.P21 (GII.Pb)
ORF1_type	GII.P22
ORF1_type	GII.P23
ORF1_type	GII.P24
ORF1_type	GII.P25
ORF1_type	GII.P26
ORF1_type	GII.P27
ORF1_type	GII.P28
ORF1_type	GII.P29 (GII.Pa)
ORF1_type	GII.P30 (GII.Pc)
ORF1_type	GII.P31 (GII.Pe)
ORF1_type	GII.P32 (GII.Pf)
ORF1_type	GII.P33 (GII.Pg)
ORF1_type	GII.P35 (GII.Pj)
ORF1_type	GII.P37 (GII.Pm)
ORF1_type	GII.P39 (GII.P1)
ORF1_type	GII.P40 (GII.P22)
ORF1_type	GII.P41 (GII.Pg)
ORF1_type	GII.PNA1
ORF1_type	GII.PNA2
ORF1_type	GII.PNA3
ORF1_type	GII.PNA5
ORF1_type	GII.PNA7 (GII.Pr)

#################

VP1_nextclade	GI
VP1_nextclade	GI.1
VP1_nextclade	GI.2
VP1_nextclade	GI.3
VP1_nextclade	GI.4
VP1_nextclade	GI.5
VP1_nextclade	GI.6
VP1_nextclade	GI.7
VP1_nextclade	GI.8
VP1_nextclade	GI.9
VP1_nextclade	GII
VP1_nextclade	GII.1
VP1_nextclade	GII.2
VP1_nextclade	GII.3
VP1_nextclade	GII.4
VP1_nextclade	GII.5
VP1_nextclade	GII.6
VP1_nextclade	GII.7
VP1_nextclade	GII.8
VP1_nextclade	GII.9
VP1_nextclade	GII.10
VP1_nextclade	GII.11
VP1_nextclade	GII.12
VP1_nextclade	GII.13
VP1_nextclade	GII.14
VP1_nextclade	GII.16
VP1_nextclade	GII.17
VP1_nextclade	GII.18
VP1_nextclade	GII.19
VP1_nextclade	GII.20
VP1_nextclade	GII.21
VP1_nextclade	GII.22
VP1_nextclade	GII.23
VP1_nextclade	GII.24
VP1_nextclade	GII.25
VP1_nextclade	GII.26
VP1_nextclade	GII.27
VP1_nextclade	GII.NA1
VP1_nextclade	GII.NA2
VP1_nextclade	GIII
VP1_nextclade	GIII.1
VP1_nextclade	GIII.2
VP1_nextclade	GIII.3
VP1_nextclade	GIV
VP1_nextclade	GIV.1
VP1_nextclade	GIV.2
VP1_nextclade	GIV.NA1
VP1_nextclade	GV
VP1_nextclade	GV.1
VP1_nextclade	GV.2
VP1_nextclade	GVI.1
VP1_nextclade	GVI.2
VP1_nextclade	GVII.1
VP1_nextclade	GVII
VP1_nextclade	GVIII
VP1_nextclade	GVIII.1
VP1_nextclade	GIX.1
VP1_nextclade	GX.1
VP1_nextclade	GNA1.1
VP1_nextclade	GNA2.1

RdRp_nextclade	GI.P1
RdRp_nextclade	GI.P2
RdRp_nextclade	GI.P3
RdRp_nextclade	GI.P4
RdRp_nextclade	GI.P5
RdRp_nextclade	GI.P6
RdRp_nextclade	GI.P7
RdRp_nextclade	GI.P8
RdRp_nextclade	GI.P9
RdRp_nextclade	GI.P10
RdRp_nextclade	GI.P11
RdRp_nextclade	GI.P12
RdRp_nextclade	GI.P13
RdRp_nextclade	GI.P14
RdRp_nextclade	GI.PNA1
RdRp_nextclade	GI.PNA2
RdRp_nextclade	GI.PNA3
RdRp_nextclade	GI.PNA4
RdRp_nextclade	GII.P1
RdRp_nextclade	GII.P2
RdRp_nextclade	GII.P3
RdRp_nextclade	GII.P4
RdRp_nextclade	GII.P5
RdRp_nextclade	GII.P6
RdRp_nextclade	GII.P7
RdRp_nextclade	GII.P8
RdRp_nextclade	GII.P11
RdRp_nextclade	GII.P12
RdRp_nextclade	GII.P13
RdRp_nextclade	GII.P15
RdRp_nextclade	GII.P16
RdRp_nextclade	GII.P17
RdRp_nextclade	GII.P18
RdRp_nextclade	GII.P20
RdRp_nextclade	GII.P21
RdRp_nextclade	GII.P22
RdRp_nextclade	GII.P23
RdRp_nextclade	GII.P24
RdRp_nextclade	GII.P25
RdRp_nextclade	GII.P26
RdRp_nextclade	GII.P27
RdRp_nextclade	GII.P28
RdRp_nextclade	GII.P29
RdRp_nextclade	GII.P30
RdRp_nextclade	GII.P31
RdRp_nextclade	GII.P32
RdRp_nextclade	GII.P33
RdRp_nextclade	GII.P34
RdRp_nextclade	GII.P35
RdRp_nextclade	GII.P36
RdRp_nextclade	GII.P37
RdRp_nextclade	GII.P38
RdRp_nextclade	GII.P39
RdRp_nextclade	GII.P40
RdRp_nextclade	GII.P41
RdRp_nextclade	GII.PNA1
RdRp_nextclade	GII.PNA2
RdRp_nextclade	GII.PNA3
RdRp_nextclade	GII.PNA4
RdRp_nextclade	GII.PNA5
RdRp_nextclade	GII.PNA6
RdRp_nextclade	GII.PNA7
RdRp_nextclade	GII.PNA8
RdRp_nextclade	GII.PNA9
RdRp_nextclade	GIII.P1
RdRp_nextclade	GIII.P2
RdRp_nextclade	GIV.P1
RdRp_nextclade	GIV.PNA1
RdRp_nextclade	GV.P1
RdRp_nextclade	GV.P2
RdRp_nextclade	GVI.P1
RdRp_nextclade	GVI.P2
RdRp_nextclade	GVII.P1
RdRp_nextclade	GNA1.P1
RdRp_nextclade	GNA2.P1
RdRp_nextclade	GX.P1

# ### genogroup
VP1_group	GI
VP1_group	GII
VP1_group	GIII
VP1_group	GIV
VP1_group	GV
VP1_group	GVI
VP1_group	GVII
VP1_group	GVIII
VP1_group	GIX
VP1_group	GX
VP1_group	GNA1
VP1_group	GNA2

RdRp_group	GI.P
RdRp_group	GII.P
RdRp_group	GIII.P
RdRp_group	GIV.P
RdRp_group	GV.P
RdRp_group	GVI.P
RdRp_group	GVII.P
RdRp_group	GNA1.P
RdRp_group	GNA2.P
RdRp_group	GX.P

# ### genotype
VP1_type	GI.1
VP1_type	GI.2
VP1_type	GI.3
VP1_type	GI.4
VP1_type	GI.5
VP1_type	GI.6
VP1_type	GI.7
VP1_type	GI.8
VP1_type	GI.9
VP1_type	GII.1
VP1_type	GII.2
VP1_type	GII.3
VP1_type	GII.4
VP1_type	GII.5
VP1_type	GII.6
VP1_type	GII.7
VP1_type	GII.8
VP1_type	GII.9
VP1_type	GII.10
VP1_type	GII.11
VP1_type	GII.12
VP1_type	GII.13
VP1_type	GII.14
VP1_type	GII.16
VP1_type	GII.17
VP1_type	GII.18
VP1_type	GII.19
VP1_type	GII.20
VP1_type	GII.21
VP1_type	GII.22
VP1_type	GII.23
VP1_type	GII.24
VP1_type	GII.25
VP1_type	GII.26
VP1_type	GII.27
VP1_type	GII.NA1
VP1_type	GII.NA2
VP1_type	GIII.1
VP1_type	GIII.2
VP1_type	GIII.3
VP1_type	GIV.1
VP1_type	GIV.2
VP1_type	GIV.NA1
VP1_type	GV.1
VP1_type	GV.2
VP1_type	GVI.1
VP1_type	GVI.2
VP1_type	GVII.1
VP1_type	GVIII
VP1_type	GVIII.1
VP1_type	GIX.1
VP1_type	GX.1
VP1_type	GNA1.1
VP1_type	GNA2.1

RdRp_type	GI.P1
RdRp_type	GI.P2
RdRp_type	GI.P3
RdRp_type	GI.P4
RdRp_type	GI.P5
RdRp_type	GI.P6
RdRp_type	GI.P7
RdRp_type	GI.P8
RdRp_type	GI.P9
RdRp_type	GI.P10
RdRp_type	GI.P11
RdRp_type	GI.P12
RdRp_type	GI.P13
RdRp_type	GI.P14
RdRp_type	GI.PNA1
RdRp_type	GI.PNA2
RdRp_type	GI.PNA3
RdRp_type	GI.PNA4
RdRp_type	GII.P1
RdRp_type	GII.P2
RdRp_type	GII.P3
RdRp_type	GII.P4
RdRp_type	GII.P5
RdRp_type	GII.P6
RdRp_type	GII.P7
RdRp_type	GII.P8
RdRp_type	GII.P11
RdRp_type	GII.P12
RdRp_type	GII.P13
RdRp_type	GII.P15
RdRp_type	GII.P16
RdRp_type	GII.P17
RdRp_type	GII.P18
RdRp_type	GII.P20
RdRp_type	GII.P21
RdRp_type	GII.P22
RdRp_type	GII.P23
RdRp_type	GII.P24
RdRp_type	GII.P25
RdRp_type	GII.P26
RdRp_type	GII.P27
RdRp_type	GII.P28
RdRp_type	GII.P29
RdRp_type	GII.P30
RdRp_type	GII.P31
RdRp_type	GII.P32
RdRp_type	GII.P33
RdRp_type	GII.P34
RdRp_type	GII.P35
RdRp_type	GII.P36
RdRp_type	GII.P37
RdRp_type	GII.P38
RdRp_type	GII.P39
RdRp_type	GII.P40
RdRp_type	GII.P41
RdRp_type	GII.PNA1
RdRp_type	GII.PNA2
RdRp_type	GII.PNA3
RdRp_type	GII.PNA4
RdRp_type	GII.PNA5
RdRp_type	GII.PNA6
RdRp_type	GII.PNA7
RdRp_type	GII.PNA8
RdRp_type	GII.PNA9
RdRp_type	GIII.P1
RdRp_type	GIII.P2
RdRp_type	GIV.P1
RdRp_type	GIV.PNA1
RdRp_type	GV.P1
RdRp_type	GV.P2
RdRp_type	GVI.P1
RdRp_type	GVI.P2
RdRp_type	GVII.P1
RdRp_type	GNA1.P1
RdRp_type	GNA2.P1
RdRp_type	GX.P1

# ### variant
VP1_variant	2006a
VP1_variant	2006b*
VP1_variant	Allegany
VP1_variant	Apeldoorn_2007
VP1_variant	Apeldoorn_2008
VP1_variant	Asia_2003
VP1_variant	Bristol
VP1_variant	CHDC_1970s
VP1_variant	Cairo_2007
VP1_variant	Camberwell_1994
VP1_variant	DenHaag_2006
VP1_variant	FarmingtonHills_2002
VP1_variant	FarmingtonHills_2002*
VP1_variant	Henry_2001
VP1_variant	HongKong
VP1_variant	Hunter_2004
VP1_variant	Hunter_2004*
VP1_variant	Japan_2001
VP1_variant	Lordsdale_1993
VP1_variant	NewOrleans_2009
VP1_variant	NewOrleans_2009*
VP1_variant	Osaka_2007
VP1_variant	Richmond
VP1_variant	SanFrancisco
VP1_variant	Sydney_2012*
VP1_variant	US95-96
VP1_variant	US_1995/96*
VP1_variant	Wichita
VP1_variant	Yerseke_2006

RdRp_variant	2006a
RdRp_variant	2006b*
RdRp_variant	Allegany
RdRp_variant	Apeldoorn_2007
RdRp_variant	Apeldoorn_2008
RdRp_variant	Asia_2003
RdRp_variant	Bristol
RdRp_variant	CHDC_1970s
RdRp_variant	Cairo_2007
RdRp_variant	Camberwell_1994
RdRp_variant	DenHaag_2006
RdRp_variant	FarmingtonHills_2002
RdRp_variant	FarmingtonHills_2002*
RdRp_variant	Henry_2001
RdRp_variant	HongKong
RdRp_variant	Hunter_2004
RdRp_variant	Hunter_2004*
RdRp_variant	Japan_2001
RdRp_variant	Lordsdale_1993
RdRp_variant	NewOrleans_2009
RdRp_variant	NewOrleans_2009*
RdRp_variant	Osaka_2007
RdRp_variant	Richmond
RdRp_variant	SanFrancisco
RdRp_variant	Sydney_2012*
RdRp_variant	US95-96
RdRp_variant	US_1995/96*
RdRp_variant	Wichita
RdRp_variant	Yerseke_2006
